Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Gas Flaring,Per Capita,Bunker fuels
2014,Sao Tome & Principe,31,0,31,0,0,0.17,9
2000,Saudi Arabia,80975,0,54140,24067,304,4.04,3412
2001,Saudi Arabia,81051,0,55951,22176,121,3.92,3352
2002,Saudi Arabia,89012,0,59897,25911,37,4.15,3421
2003,Saudi Arabia,89248,0,59181,26720,63,4,3408
2004,Saudi Arabia,107945,0,71833,32545,116,4.65,3499
2005,Saudi Arabia,108438,0,70057,34731,105,4.51,3442
2006,Saudi Arabia,118009,0,77447,36845,37,4.76,3771
2007,Saudi Arabia,105748,0,70542,30971,105,4.08,3956
2008,Saudi Arabia,117310,0,78825,34157,0,4.45,4130
2010,Saudi Arabia,141394,0,98157,37412,0,5.03,3920
2009,Saudi Arabia,127888,0,88992,32640,0,4.67,3819
2011,Saudi Arabia,136318,0,91624,38105,0,4.74,4452
2012,Saudi Arabia,154034,0,105409,41372,0,5.22,4671
2013,Saudi Arabia,147545,0,98085,41812,0,4.89,4526
2014,Saudi Arabia,163907,0,112689,43430,5,5.31,4718
2000,Senegal,1074,0,892,0,0,0.11,239
2001,Senegal,1181,0,971,0,0,0.12,210
2002,Senegal,1230,74,930,2,0,0.12,199
2003,Senegal,1357,77,1044,6,0,0.13,185
2004,Senegal,1427,101,994,7,0,0.13,193
2005,Senegal,1585,101,1120,7,0,0.15,194
2006,Senegal,1290,122,770,6,0,0.12,198
2008,Senegal,1389,163,801,6,0,0.11,273
2007,Senegal,1413,193,785,6,0,0.12,268
2009,Senegal,1250,202,586,9,0,0.1,215
2010,Senegal,2112,184,1362,13,0,0.16,244
2011,Senegal,2282,257,1378,10,0,0.17,247
2012,Senegal,2158,223,1282,15,0,0.16,229
2014,Senegal,2415,235,1493,21,0,0.16,284
2013,Senegal,2297,224,1346,20,0,0.16,271
2013,Serbia,12240,8539,2242,1166,0,1.37,44
2014,Serbia,10272,6721,2242,1005,0,1.16,70
2012,Serbia,12016,8219,2427,1048,0,1.34,35
2011,Serbia,13422,9355,2537,1188,0,1.49,39
2010,Serbia,12532,8412,2616,1158,0,1.38,35
2009,Serbia,12594,8589,2771,871,0,1.39,34
2006,Serbia,14728,9405,3670,1244,0,1.5,44
2007,Serbia,14305,9329,3292,1256,0,1.46,40
2008,Serbia,14207,9686,2804,1250,0,1.46,41
2000,Seychelles,156,0,156,0,0,1.98,95
2001,Seychelles,173,0,173,0,0,2.18,94
2002,Seychelles,147,0,147,0,0,1.82,86
2003,Seychelles,150,0,150,0,0,1.84,82
2004,Seychelles,201,0,201,0,0,2.43,121
2005,Seychelles,188,0,188,0,0,2.26,107
2006,Seychelles,200,0,200,0,0,2.37,114
2007,Seychelles,175,0,175,0,0,1.96,82
2008,Seychelles,189,0,189,0,0,2.1,91
2009,Seychelles,143,0,143,0,0,1.55,164
2010,Seychelles,121,0,121,0,0,1.3,158
2011,Seychelles,93,0,93,0,0,0.99,151
2012,Seychelles,120,0,120,0,0,1.27,162
2013,Seychelles,110,0,110,0,0,1.15,158
2014,Seychelles,135,0,135,0,0,1.41,155
2000,Sierra Leone,116,0,106,0,0,0.03,3
2001,Sierra Leone,155,0,140,0,0,0.04,0
2002,Sierra Leone,166,4,141,0,0,0.04,0
2003,Sierra Leone,178,0,155,0,0,0.04,0
2005,Sierra Leone,149,0,126,0,0,0.03,2
2004,Sierra Leone,175,0,151,0,0,0.04,9
2006,Sierra Leone,200,0,168,0,0,0.04,10
2009,Sierra Leone,178,0,146,0,0,0.03,7
2007,Sierra Leone,175,0,141,0,0,0.03,5
2008,Sierra Leone,181,0,146,0,0,0.03,2
2010,Sierra Leone,198,0,157,0,0,0.03,7
2011,Sierra Leone,245,0,203,0,0,0.04,7
2013,Sierra Leone,325,0,282,0,0,0.05,7
2012,Sierra Leone,281,0,235,0,0,0.05,7
2014,Sierra Leone,357,0,311,0,0,0.06,7
2004,Singapore,7765,11,4452,3302,0,1.87,23132
2005,Singapore,8279,3,4797,3479,0,1.94,25462
2006,Singapore,8399,4,4643,3752,0,1.9,28164
2007,Singapore,5434,7,1408,4018,0,1.15,30929
2008,Singapore,9854,5,5736,4113,0,2.03,32949
2009,Singapore,15253,4,11092,4158,0,3.07,34663
2010,Singapore,15174,7,10661,4506,0,2.99,39109
2011,Singapore,12332,7,7774,4551,0,2.38,41786
2012,Singapore,9919,29,4955,4935,0,1.87,41967
2013,Singapore,15183,308,9324,5550,0,2.81,42215
2014,Singapore,15373,456,9118,5800,0,2.79,42028
2003,Singapore,8490,9,5660,2801,0,2.08,20463
2002,Singapore,12880,0,11042,1811,0,3.19,20432
2001,Singapore,13510,0,12313,1116,0,3.39,20535
2000,Singapore,13364,0,12469,739,0,3.41,19167
2010,Slovakia,9883,4144,2214,3127,5,1.83,34
2012,Slovakia,8935,3660,2146,2726,7,1.65,31
2009,Slovakia,9282,4092,2012,2763,7,1.72,38
2000,Slovakia,9786,4447,1317,3608,0,1.81,22
2013,Slovakia,9024,3657,2090,2847,7,1.67,34
2001,Slovakia,10733,4627,1826,3853,2,1.98,26
2002,Slovakia,10704,4475,2133,3665,4,1.98,38
2003,Slovakia,10770,4810,1988,3541,4,1.99,28
2004,Slovakia,10567,4720,1981,3434,3,1.95,22
2011,Slovakia,9415,3920,2156,2896,5,1.74,36
2014,Slovakia,8366,3624,1932,2356,3,1.54,29
2005,Slovakia,10733,4454,2127,3675,1,1.98,32
2006,Slovakia,10664,4744,2070,3359,3,1.97,33
2007,Slovakia,10030,4206,2131,3179,8,1.86,41
2008,Slovakia,10284,4247,2239,3227,6,1.9,52
2011,Slovenia,4115,1571,1999,461,0,2,48
2010,Slovenia,4182,1529,2005,539,0,2.04,39
2012,Slovenia,4031,1514,1943,444,0,1.95,63
2009,Slovenia,4167,1521,1979,519,0,2.04,51
2005,Slovenia,4327,1651,1943,580,0,2.16,38
2013,Slovenia,3859,1441,1831,432,0,1.87,74
2002,Slovenia,4205,1687,1845,512,0,2.11,24
2004,Slovenia,4294,1664,1907,561,0,2.15,16
2001,Slovenia,4135,1533,1903,531,0,2.08,22
2006,Slovenia,4430,1692,2004,562,0,2.21,46
2000,Slovenia,3926,1405,1828,516,0,1.98,21
2007,Slovenia,4430,1714,1968,571,0,2.19,68
2014,Slovenia,3494,1136,1788,391,0,1.69,71
2003,Slovenia,4230,1598,1880,566,0,2.12,21
2008,Slovenia,4733,1684,2293,549,0,2.33,86
2000,Solomon Islands,41,0,41,0,0,0.1,7
2001,Solomon Islands,43,0,43,0,0,0.1,7
2002,Solomon Islands,43,0,43,0,0,0.1,7
2003,Solomon Islands,44,0,44,0,0,0.1,7
2004,Solomon Islands,44,0,44,0,0,0.1,7
2005,Solomon Islands,44,0,44,0,0,0.09,7
2006,Solomon Islands,45,0,45,0,0,0.09,7
2007,Solomon Islands,49,0,49,0,0,0.1,8
2008,Solomon Islands,51,0,51,0,0,0.1,5
2009,Solomon Islands,53,0,53,0,0,0.1,4
2010,Solomon Islands,54,0,54,0,0,0.1,4
2011,Solomon Islands,54,0,54,0,0,0.1,4
2012,Solomon Islands,54,0,54,0,0,0.1,4
2013,Solomon Islands,55,0,55,0,0,0.1,4
2014,Solomon Islands,55,0,55,0,0,0.1,4
2000,Somalia,131,0,131,0,0,0.02,64
2001,Somalia,137,0,137,0,0,0.02,61
2002,Somalia,160,0,160,0,0,0.02,57
2003,Somalia,162,0,162,0,0,0.02,56
2004,Somalia,162,0,162,0,0,0.02,56
2005,Somalia,162,0,162,0,0,0.02,56
2006,Somalia,162,0,162,0,0,0.02,56
2007,Somalia,166,0,166,0,0,0.02,55
2008,Somalia,164,0,164,0,0,0.02,54
2009,Somalia,163,0,163,0,0,0.02,56
2010,Somalia,167,0,167,0,0,0.02,56
2011,Somalia,165,0,165,0,0,0.02,56
2012,Somalia,166,0,166,0,0,0.02,57
2013,Somalia,166,0,166,0,0,0.02,57
2014,Somalia,166,0,166,0,0,0.02,57
2000,South Africa,103263,92217,9089,873,0,2.31,3080
2001,South Africa,101457,92165,7065,1134,0,2.24,3074
2002,South Africa,97256,88845,6127,1125,0,2.11,2867
2003,South Africa,110297,97555,10847,674,0,2.37,2981
2004,South Africa,122767,104827,14803,1737,0,2.6,2668
2010,South Africa,129288,111034,14356,2420,0,2.5,3323
2011,South Africa,128329,109120,15279,2402,0,2.46,3458
2005,South Africa,113694,102816,7596,1723,0,2.38,2915
2012,South Africa,127835,108478,15265,2521,0,2.42,3737
2009,South Africa,137200,112630,21047,1921,0,2.69,2626
2014,South Africa,133562,113068,16448,2404,0,2.47,2945
2013,South Africa,127182,106634,16337,2556,0,2.38,3624
2006,South Africa,122142,104263,14487,1672,0,2.53,2862
2008,South Africa,135471,114164,17258,2216,0,2.69,2926
2007,South Africa,127237,107033,16192,2154,0,2.57,2963
2013,Spain,64640,11355,35077,16341,0,1.39,9324
2014,Spain,63806,11852,35189,14781,0,1.38,9892
2012,Spain,72206,15896,36295,17847,0,1.55,10375
2011,Spain,73779,12922,39769,18073,0,1.58,10585
2010,Spain,73878,8463,42407,19443,0,1.59,9913
2009,Spain,78603,10945,44143,19502,0,1.7,10298
2000,Spain,80293,21729,43869,9506,0,1.99,7534
2001,Spain,81219,19904,45562,10243,0,1.99,8209
2008,Spain,89797,14669,47601,21804,0,1.98,10544
2002,Spain,85770,22469,45821,11712,0,2.07,8246
2003,Spain,87564,20802,47339,13337,0,2.08,8467
2004,Spain,92563,21744,48895,15722,0,2.17,8914
2005,Spain,96390,21299,49605,18640,0,2.22,9541
2006,Spain,95456,19104,49497,19508,0,2.17,9957
2007,Spain,97692,20599,49800,19851,0,2.19,10265
2000,Sri Lanka,2792,1,2654,0,0,0.15,223
2002,Sri Lanka,3015,1,2876,0,0,0.16,207
2001,Sri Lanka,2848,1,2696,0,0,0.15,188
2003,Sri Lanka,3021,63,2800,0,0,0.16,192
2004,Sri Lanka,3354,63,3101,0,0,0.17,211
2005,Sri Lanka,3300,63,3033,0,0,0.17,256
2006,Sri Lanka,3266,62,2986,0,0,0.16,219
2007,Sri Lanka,3369,44,3094,0,0,0.17,87
2010,Sri Lanka,3617,62,3319,0,0,0.18,337
2008,Sri Lanka,3329,60,3024,0,0,0.16,103
2014,Sri Lanka,5016,1059,3701,0,0,0.24,681
2009,Sri Lanka,3593,61,3274,0,0,0.18,200
2013,Sri Lanka,4224,551,3411,0,0,0.21,524
2011,Sri Lanka,4128,309,3549,0,0,0.2,511
2012,Sri Lanka,4372,524,3576,0,0,0.21,563
2000,St. Kitts-Nevis,47,0,47,0,0,1.02,3
2001,St. Kitts-Nevis,48,0,48,0,0,1.02,3
2002,St. Kitts-Nevis,54,0,54,0,0,1.13,3
2003,St. Kitts-Nevis,54,0,54,0,0,1.12,3
2004,St. Kitts-Nevis,58,0,58,0,0,1.19,3
2005,St. Kitts-Nevis,54,0,54,0,0,1.09,3
2006,St. Kitts-Nevis,55,0,55,0,0,1.11,3
2007,St. Kitts-Nevis,59,0,59,0,0,1.16,3
2008,St. Kitts-Nevis,59,0,59,0,0,1.16,3
2009,St. Kitts-Nevis,61,0,61,0,0,1.18,3
2010,St. Kitts-Nevis,60,0,60,0,0,1.15,4
2011,St. Kitts-Nevis,63,0,63,0,0,1.18,4
2012,St. Kitts-Nevis,60,0,60,0,0,1.12,4
2013,St. Kitts-Nevis,61,0,61,0,0,1.13,4
2014,St. Kitts-Nevis,63,0,63,0,0,1.14,4
2000,St. Pierre & Miquelon,15,0,15,0,0,2.4,3
2001,St. Pierre & Miquelon,15,0,15,0,0,2.41,3
2002,St. Pierre & Miquelon,16,0,16,0,0,2.56,4
2003,St. Pierre & Miquelon,18,0,18,0,0,2.84,5
2004,St. Pierre & Miquelon,17,0,17,0,0,2.72,5
2005,St. Pierre & Miquelon,18,0,18,0,0,2.86,5
2006,St. Pierre & Miquelon,18,0,18,0,0,2.88,5
2007,St. Pierre & Miquelon,18,0,18,0,0,3.02,5
2008,St. Pierre & Miquelon,18,0,18,0,0,3.03,5
2009,St. Pierre & Miquelon,18,0,18,0,0,2.94,5
2010,St. Pierre & Miquelon,19,0,19,0,0,3.07,5
2011,St. Pierre & Miquelon,19,0,19,0,0,3.07,5
2012,St. Pierre & Miquelon,19,0,19,0,0,3.07,5
2013,St. Pierre & Miquelon,20,0,20,0,0,3.2,5
2014,St. Pierre & Miquelon,21,0,21,0,0,3.33,5
2000,St. Vincent & The Grenadines,40,0,40,0,0,0.37,0
2001,St. Vincent & The Grenadines,49,0,49,0,0,0.45,0
2002,St. Vincent & The Grenadines,51,0,51,0,0,0.47,0
2003,St. Vincent & The Grenadines,54,0,54,0,0,0.5,0
2004,St. Vincent & The Grenadines,60,0,60,0,0,0.56,0
2005,St. Vincent & The Grenadines,60,0,60,0,0,0.55,0
2006,St. Vincent & The Grenadines,60,0,60,0,0,0.55,0
2007,St. Vincent & The Grenadines,62,0,62,0,0,0.57,0
2008,St. Vincent & The Grenadines,62,0,62,0,0,0.57,1
2009,St. Vincent & The Grenadines,85,0,85,0,0,0.77,0
2010,St. Vincent & The Grenadines,60,0,60,0,0,0.55,0
2011,St. Vincent & The Grenadines,54,0,54,0,0,0.49,0
2012,St. Vincent & The Grenadines,69,0,69,0,0,0.63,0
2013,St. Vincent & The Grenadines,57,0,57,0,0,0.52,0
2014,St. Vincent & The Grenadines,57,0,57,0,0,0.52,0
2000,Sudan,1509,0,1489,0,0,0.04,98
2001,Sudan,1737,0,1711,0,0,0.05,109
2006,Sudan,3276,0,3249,0,0,0.08,251
2002,Sudan,2214,0,2186,0,0,0.06,115
2008,Sudan,4067,0,4033,0,0,0.09,226
2003,Sudan,2474,0,2437,0,0,0.07,252
2004,Sudan,3126,0,3084,0,0,0.08,327
2007,Sudan,3852,0,3808,0,0,0.09,207
2005,Sudan,2995,0,2950,0,0,0.08,233
2009,Sudan,4244,0,4159,0,0,0.1,234
2010,Sudan,4347,0,4085,0,0,0.1,244
2011,Sudan,4270,0,3862,0,0,0.09,280
2010,Suriname,655,0,646,2,1,1.26,62
2009,Suriname,546,0,536,2,1,1.07,56
2000,Suriname,599,0,591,0,0,1.28,28
2001,Suriname,646,0,635,2,0,1.36,29
2002,Suriname,427,0,416,2,0,0.89,44
2003,Suriname,421,0,409,2,0,0.86,47
2004,Suriname,426,0,414,2,0,0.86,48
2005,Suriname,435,0,424,2,0,0.87,50
2006,Suriname,476,0,465,2,0,0.94,53
2007,Suriname,481,0,470,2,0,0.94,56
2008,Suriname,530,0,518,2,1,1.03,58
2011,Suriname,537,0,524,2,1,1.03,56
2012,Suriname,616,0,597,2,1,1.17,68
2013,Suriname,523,0,502,2,1,0.98,60
2014,Suriname,543,0,522,2,1,1.01,66
2000,Swaziland,324,146,178,0,0,0.3,1
2001,Swaziland,312,138,173,0,0,0.29,1
2002,Swaziland,307,133,174,0,0,0.28,1
2003,Swaziland,284,109,176,0,0,0.26,1
2004,Swaziland,281,107,174,0,0,0.26,1
2005,Swaziland,278,104,173,0,0,0.25,1
2006,Swaziland,277,105,172,0,0,0.25,1
2007,Swaziland,290,109,181,0,0,0.26,1
2008,Swaziland,299,113,186,0,0,0.26,1
2009,Swaziland,285,104,181,0,0,0.24,1
2010,Swaziland,283,101,183,0,0,0.24,1
2011,Swaziland,286,102,184,0,0,0.24,1
2012,Swaziland,329,142,188,0,0,0.27,1
2013,Swaziland,297,106,191,0,0,0.24,1
2014,Swaziland,328,131,197,0,0,0.26,1
2009,Sweden,11744,2010,8838,680,0,1.26,2461
2010,Sweden,14187,2596,10431,916,0,1.51,2298
2011,Sweden,14108,2589,10514,724,0,1.49,2129
2012,Sweden,12830,2265,9645,629,0,1.34,2071
2003,Sweden,14939,2772,11275,555,0,1.67,1844
2014,Sweden,11841,2183,8822,496,0,1.22,2107
2013,Sweden,12230,2298,8988,597,0,1.27,2064
2004,Sweden,14868,3074,10890,552,0,1.66,2191
2002,Sweden,15660,2962,11783,556,0,1.76,1496
2001,Sweden,13942,2871,10163,547,0,1.57,1812
2000,Sweden,13458,2535,10077,485,0,1.52,1772
2005,Sweden,14061,2700,10466,526,0,1.56,2231
2008,Sweden,13396,2530,9951,516,0,1.45,2445
2006,Sweden,13518,2770,9797,551,0,1.49,2383
2007,Sweden,13106,2754,9382,569,0,1.43,2367
2003,Switzerland,10956,139,8684,1641,0,1.49,1011
2000,Switzerland,10649,140,8476,1520,0,1.47,1293
2002,Switzerland,11098,136,8896,1553,0,1.52,1109
2004,Switzerland,11008,132,8659,1693,0,1.48,964
2001,Switzerland,11711,149,9443,1582,0,1.61,1253
2007,Switzerland,10359,176,7993,1646,0,1.36,1095
2005,Switzerland,11273,150,8838,1738,0,1.51,988
2006,Switzerland,11413,150,9024,1690,0,1.51,1041
2008,Switzerland,11018,160,8547,1753,0,1.43,1172
2009,Switzerland,11357,148,8960,1683,0,1.46,1125
2014,Switzerland,9628,148,7230,1668,0,1.17,1312
2010,Switzerland,10634,149,7989,1880,0,1.35,1177
2012,Switzerland,10301,126,7730,1828,0,1.28,1283
2013,Switzerland,10970,128,8299,1925,0,1.35,1288
2011,Switzerland,10081,139,7652,1667,0,1.27,1263
2014,Syrian Arab Republic,8373,1,5198,2480,178,0.45,219
2013,Syrian Arab Republic,9937,1,6431,2683,279,0.51,403
2000,Syrian Arab Republic,13919,3,9509,3088,690,0.87,112
2002,Syrian Arab Republic,10653,2,6268,3442,304,0.63,91
2005,Syrian Arab Republic,13806,3,9671,3088,406,0.75,90
2004,Syrian Arab Republic,13936,3,9277,3594,416,0.77,99
2006,Syrian Arab Republic,14612,3,10438,3189,330,0.77,121
2003,Syrian Arab Republic,14801,3,10270,3467,406,0.85,83
2011,Syrian Arab Republic,15519,3,10376,4110,350,0.76,827
2001,Syrian Arab Republic,13302,3,9363,2829,426,0.81,79
2007,Syrian Arab Republic,18126,3,14012,3138,279,0.93,913
2009,Syrian Arab Republic,16998,3,12333,3756,203,0.83,952
2008,Syrian Arab Republic,18457,3,14443,3057,228,0.91,898
2010,Syrian Arab Republic,16800,3,10874,4874,233,0.81,952
2012,Syrian Arab Republic,12198,1,7909,3265,208,0.61,437
2014,Taiwan,72013,42516,18985,8526,0,3.08,3046
2012,Taiwan,70393,41269,18701,8273,0,3.02,2774
2009,Taiwan,67771,39661,19885,6060,0,2.93,2895
2010,Taiwan,73629,42913,20199,8299,0,3.17,3198
2013,Taiwan,71022,41957,18614,8201,0,3.04,2917
2011,Taiwan,73406,42590,19763,8760,0,3.16,3067
2008,Taiwan,71337,41572,20674,6734,0,3.1,3164
2000,Taiwan,59733,30212,23713,3417,0,2.68,4502
2001,Taiwan,62219,32288,23709,3757,0,2.78,3624
2003,Taiwan,67239,36258,23910,4559,0,2.97,4099
2007,Taiwan,75788,43372,23612,6226,0,3.3,3633
2004,Taiwan,71071,37451,25119,5910,0,3.13,3806
2006,Taiwan,72841,40088,24164,5965,0,3.18,3871
2002,Taiwan,64860,34136,23737,4354,0,2.88,3632
2005,Taiwan,70736,38303,24376,5353,0,3.11,3827
2000,Tajikistan,610,12,199,392,0,0.1,4
2001,Tajikistan,625,18,213,384,0,0.1,4
2002,Tajikistan,513,22,210,267,0,0.08,3
2003,Tajikistan,566,29,227,287,0,0.09,3
2004,Tajikistan,699,44,294,335,0,0.11,6
2008,Tajikistan,792,93,404,270,0,0.11,22
2009,Tajikistan,669,84,437,121,0,0.09,23
2005,Tajikistan,666,46,250,335,0,0.1,10
2012,Tajikistan,800,192,501,74,0,0.1,28
2006,Tajikistan,725,48,303,336,0,0.11,18
2010,Tajikistan,694,92,462,100,0,0.09,25
2011,Tajikistan,641,101,399,101,0,0.08,27
2007,Tajikistan,882,86,416,338,0,0.12,21
2013,Tajikistan,949,239,500,158,0,0.12,30
2014,Tajikistan,1415,404,689,166,0,0.17,52
2000,Thailand,49433,8211,28081,9674,0,0.78,1972
2001,Thailand,53068,9487,27393,12392,0,0.83,2097
2010,Thailand,76882,15323,35535,22102,0,1.15,2660
2011,Thailand,75898,17009,33725,21045,0,1.13,2857
2008,Thailand,68842,15366,32716,16455,0,1.04,2616
2002,Thailand,56810,9584,29668,13250,0,0.88,2132
2012,Thailand,80883,17871,35652,23041,0,1.2,2857
2003,Thailand,61242,10272,33112,13434,0,0.94,2123
2009,Thailand,72976,14459,34396,19557,0,1.1,2502
2014,Thailand,86232,16612,41230,23633,0,1.27,3980
2004,Thailand,66318,11518,36301,13653,0,1,2615
2007,Thailand,68843,14085,34139,15768,0,1.04,2739
2013,Thailand,81835,18073,35244,23641,0,1.21,3772
2005,Thailand,67485,11243,36343,14749,0,1.01,2474
2006,Thailand,68734,12351,36029,14995,0,1.02,2591
2002,Timor-Leste (Formerly East Timor),44,0,44,0,0,0.05,2
2003,Timor-Leste (Formerly East Timor),44,0,44,0,0,0.05,2
2004,Timor-Leste (Formerly East Timor),48,0,48,0,0,0.05,2
2005,Timor-Leste (Formerly East Timor),48,0,48,0,0,0.05,2
2006,Timor-Leste (Formerly East Timor),49,0,49,0,0,0.05,2
2007,Timor-Leste (Formerly East Timor),50,0,50,0,0,0.05,3
2008,Timor-Leste (Formerly East Timor),55,0,55,0,0,0.05,3
2009,Timor-Leste (Formerly East Timor),62,0,62,0,0,0.06,3
2010,Timor-Leste (Formerly East Timor),64,0,64,0,0,0.06,3
2011,Timor-Leste (Formerly East Timor),67,0,67,0,0,0.06,3
2012,Timor-Leste (Formerly East Timor),80,0,80,0,0,0.07,3
2013,Timor-Leste (Formerly East Timor),120,0,120,0,0,0.11,3
2014,Timor-Leste (Formerly East Timor),128,0,128,0,0,0.11,3
2000,Togo,371,0,276,0,0,0.08,14
2001,Togo,317,0,208,0,0,0.06,15
2002,Togo,336,0,227,0,0,0.07,15
2003,Togo,399,0,290,0,0,0.08,28
2004,Togo,381,0,272,0,0,0.07,38
2005,Togo,365,0,256,0,0,0.07,44
2006,Togo,333,0,224,0,0,0.06,31
2007,Togo,384,0,249,0,0,0.07,27
2011,Togo,672,0,510,4,0,0.1,66
2009,Togo,759,0,599,0,0,0.12,68
2010,Togo,720,0,559,0,0,0.11,72
2008,Togo,459,0,287,0,0,0.08,54
2012,Togo,678,0,451,9,0,0.1,73
2014,Togo,715,0,467,20,0,0.1,81
2013,Togo,725,0,470,11,0,0.1,77
2000,Tonga,26,0,26,0,0,0.27,1
2001,Tonga,24,0,24,0,0,0.25,0
2002,Tonga,28,0,28,0,0,0.28,1
2003,Tonga,32,0,32,0,0,0.32,1
2004,Tonga,30,0,30,0,0,0.3,0
2005,Tonga,31,0,31,0,0,0.31,3
2006,Tonga,35,0,35,0,0,0.35,2
2007,Tonga,31,0,31,0,0,0.3,0
2008,Tonga,33,0,33,0,0,0.33,1
2009,Tonga,36,0,36,0,0,0.35,1
2010,Tonga,32,0,32,0,0,0.31,3
2011,Tonga,28,0,28,0,0,0.27,3
2012,Tonga,29,0,29,0,0,0.28,3
2013,Tonga,31,0,31,0,0,0.29,1
2014,Tonga,33,0,33,0,0,0.31,3
2012,Trinidad And Tobago,12386,0,1222,11075,0,9.23,536
2005,Trinidad And Tobago,10404,0,1129,9183,0,7.91,726
2001,Trinidad And Tobago,7187,0,939,6153,0,5.54,422
2000,Trinidad And Tobago,6501,0,1051,5350,0,5.03,412
2002,Trinidad And Tobago,7805,0,973,6732,0,6,576
2003,Trinidad And Tobago,8723,0,1126,7493,0,6.68,593
2004,Trinidad And Tobago,9117,0,909,8104,0,6.96,864
2010,Trinidad And Tobago,13072,0,1500,11465,0,9.84,519
2013,Trinidad And Tobago,12692,0,1374,11209,0,9.41,709
2011,Trinidad And Tobago,12799,0,1374,11313,0,9.59,577
2014,Trinidad And Tobago,12619,0,1243,11262,0,9.32,575
2009,Trinidad And Tobago,12243,0,1458,10668,0,9.26,693
2006,Trinidad And Tobago,11638,0,1132,10386,0,8.81,715
2007,Trinidad And Tobago,12401,0,1386,10892,0,9.47,724
2008,Trinidad And Tobago,12104,0,1412,10562,0,9.19,709
2000,Tunisia,5433,76,3061,1456,71,0.57,0
2001,Tunisia,5677,70,3142,1614,73,0.59,0
2002,Tunisia,5689,59,3123,1614,74,0.59,0
2003,Tunisia,5794,17,3182,1704,69,0.6,0
2004,Tunisia,6081,0,3319,1778,78,0.62,0
2005,Tunisia,6180,0,3360,1831,79,0.62,0
2006,Tunisia,6270,0,3364,1882,81,0.63,8
2007,Tunisia,6575,0,3336,2197,82,0.64,187
2011,Tunisia,7096,12,2940,3075,110,0.66,210
2012,Tunisia,7364,0,2954,3318,107,0.68,251
2013,Tunisia,7545,0,3108,3309,107,0.69,251
2009,Tunisia,6760,0,3153,2489,96,0.64,175
2008,Tunisia,6770,0,3267,2392,82,0.65,205
2010,Tunisia,7543,15,3138,3176,116,0.71,219
2014,Tunisia,7862,0,3235,3291,96,0.71,239
2001,Turkey,53055,19876,20728,8352,2,0.82,634
2002,Turkey,56091,20732,21723,9203,2,0.86,1176
2003,Turkey,59592,22451,21302,11068,1,0.9,1281
2000,Turkey,58945,23784,22328,7893,68,0.93,780
2004,Turkey,61473,23417,21094,11685,1,0.91,1665
2005,Turkey,64737,23885,20796,14235,1,0.95,1817
2006,Turkey,71343,27957,20703,16222,1,1.03,1664
2007,Turkey,77627,31033,20852,19002,1,1.12,1691
2008,Turkey,77442,31261,20327,18858,2,1.1,1656
2009,Turkey,75769,31803,18564,18061,1,1.06,1421
2010,Turkey,81266,33918,19206,19609,1,1.12,1330
2011,Turkey,87494,35570,20323,22977,0,1.19,1099
2012,Turkey,89872,36927,20984,23273,0,1.2,1017
2014,Turkey,94350,37875,21662,25111,0,1.22,3054
2013,Turkey,88566,34281,21125,23456,1,1.16,1908
2000,Turkmenistan,10237,0,3367,6809,0,2.27,274
2001,Turkmenistan,10383,0,3200,7122,0,2.28,275
2002,Turkmenistan,10899,0,3614,7224,0,2.37,315
2003,Turkmenistan,12163,0,4085,8017,0,2.62,358
2004,Turkmenistan,12692,0,4188,8429,0,2.7,359
2005,Turkmenistan,13182,0,4192,8902,0,2.78,376
2006,Turkmenistan,13502,0,4093,9284,0,2.81,351
2007,Turkmenistan,15283,0,4279,10876,0,3.15,376
2008,Turkmenistan,15498,0,4422,10937,0,3.15,393
2009,Turkmenistan,13728,0,4163,9415,0,2.76,410
2010,Turkmenistan,15623,0,4636,10831,0,3.1,453
2011,Turkmenistan,17035,0,4845,11925,0,3.34,410
2012,Turkmenistan,17691,0,5070,12300,0,3.42,355
2013,Turkmenistan,18199,0,5211,12628,0,3.47,389
2014,Turkmenistan,18659,0,5453,12812,0,3.52,402
2000,Turks And Caicos Islands,19,0,19,0,0,1.02,0
2001,Turks And Caicos Islands,20,0,20,0,0,0.97,0
2002,Turks And Caicos Islands,27,0,27,0,0,1.16,0
2003,Turks And Caicos Islands,28,0,28,0,0,1.08,0
2004,Turks And Caicos Islands,28,0,28,0,0,1.01,0
2005,Turks And Caicos Islands,33,0,33,0,0,1.1,0
2006,Turks And Caicos Islands,39,0,39,0,0,1.18,0
2007,Turks And Caicos Islands,45,0,45,0,0,1.58,0
2008,Turks And Caicos Islands,49,0,49,0,0,1.65,0
2009,Turks And Caicos Islands,49,0,49,0,0,1.63,0
2010,Turks And Caicos Islands,52,0,52,0,0,1.67,0
2011,Turks And Caicos Islands,52,0,52,0,0,1.64,0
2012,Turks And Caicos Islands,54,0,54,0,0,1.68,0
2013,Turks And Caicos Islands,54,0,54,0,0,1.64,0
2014,Turks And Caicos Islands,56,0,56,0,0,1.66,0
2000,Tuvalu,2,0,2,0,0,0,0
2001,Tuvalu,2,0,2,0,0,0,0
2002,Tuvalu,3,0,3,0,0,0,0
2003,Tuvalu,3,0,3,0,0,0,0
2004,Tuvalu,3,0,3,0,0,0,0
2005,Tuvalu,3,0,3,0,0,0,0
